ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
NVDA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,259.8
COIN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,236.5
MARA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,231.7
HUT,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,243.3
SOUN,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,292.1
RIOT,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,277.9
IREN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,398.5
AAPL,2026-04-07T22:54:47.405083+00:00,29,none,SELL,SELL,True,news_sentiment,bypass,319.1
GOOG,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,276.6
TSLA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,335.1
NVDA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,222.7
META,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,302.3
COIN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,415.8
MARA,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,335.6
HUT,2026-04-07T22:54:47.405083+00:00,29,none,BUY,BUY,True,trend,bypass,229.0
RIOT,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,267.0
IREN,2026-04-07T22:54:47.405083+00:00,29,none,HOLD,HOLD,True,trend,bypass,212.8
AAPL,2026-04-07T22:55:07.405083+00:00,30,none,SELL,SELL,True,news_sentiment,bypass,181.1
GOOG,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,241.0
TSLA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,263.9
NVDA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,243.2
COIN,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,178.8
MARA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,260.9
HUT,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,324.5
RIOT,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,307.0
IREN,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,244.1
AAPL,2026-04-07T22:55:07.405083+00:00,30,none,SELL,SELL,True,news_sentiment,bypass,226.0
GOOG,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,221.4
TSLA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,224.3
NVDA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,248.9
META,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,336.0
HUT,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,282.0
SOUN,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,214.9
RIOT,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,250.5
IREN,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,239.5
AAPL,2026-04-07T22:55:07.405083+00:00,30,none,SELL,SELL,True,news_sentiment,bypass,286.9
GOOG,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,387.8
TSLA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,351.1
NVDA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,246.2
META,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,292.1
COIN,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,231.5
MARA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,290.0
HUT,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,260.9
SOUN,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,259.9
RIOT,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,260.2
AAPL,2026-04-07T22:55:07.405083+00:00,30,none,SELL,SELL,True,news_sentiment,bypass,257.0
GOOG,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,355.8
TSLA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,424.6
NVDA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,251.3
COIN,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,325.1
MARA,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,202.0
HUT,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,253.5
SOUN,2026-04-07T22:55:07.405083+00:00,30,none,BUY,BUY,True,trend,bypass,172.7
RIOT,2026-04-07T22:55:07.405083+00:00,30,none,HOLD,HOLD,True,trend,bypass,231.6
IREN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,1924.4
AAPL,2026-04-07T22:55:27.405083+00:00,31,none,SELL,SELL,True,news_sentiment,bypass,225.8
GOOG,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,293.4
TSLA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,264.2
NVDA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,243.9
META,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,213.8
COIN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,252.1
MARA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,227.8
HUT,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,193.4
SOUN,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,210.7
RIOT,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,237.2
AAPL,2026-04-07T22:55:27.405083+00:00,31,none,SELL,SELL,True,news_sentiment,bypass,235.1
GOOG,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,271.2
TSLA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,372.8
NVDA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,218.3
META,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,286.8
COIN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,248.8
MARA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,267.6
HUT,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,298.1
SOUN,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,250.2
RIOT,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,402.4
IREN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,366.8
AAPL,2026-04-07T22:55:27.405083+00:00,31,none,SELL,SELL,True,news_sentiment,bypass,205.7
GOOG,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,242.5
TSLA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,263.0
NVDA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,234.5
META,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,283.2
COIN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,235.7
MARA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,227.3
HUT,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,256.9
SOUN,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,268.6
RIOT,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,304.8
IREN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,272.6
AAPL,2026-04-07T22:55:27.405083+00:00,31,none,SELL,SELL,True,news_sentiment,bypass,302.2
TSLA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,195.1
NVDA,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,304.3
META,2026-04-07T22:55:27.405083+00:00,31,none,BUY,BUY,True,trend,bypass,263.9
COIN,2026-04-07T22:55:27.405083+00:00,31,none,HOLD,HOLD,True,trend,bypass,219.1
MARA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,255.4
SOUN,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,263.1
RIOT,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,211.7
IREN,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,282.7
AAPL,2026-04-07T22:55:47.405083+00:00,32,none,SELL,SELL,True,news_sentiment,bypass,201.4
GOOG,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,217.1
TSLA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,305.5
NVDA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,304.3
META,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,321.8
COIN,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,307.7
MARA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,316.5
HUT,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,351.9
SOUN,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,291.7
RIOT,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,221.3
AAPL,2026-04-07T22:55:47.405083+00:00,32,none,SELL,SELL,True,news_sentiment,bypass,317.0
GOOG,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,219.5
TSLA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,238.5
NVDA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,279.6
META,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,369.1
COIN,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,258.1
MARA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,291.3
HUT,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,253.4
SOUN,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,268.3
RIOT,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,280.4
IREN,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,203.6
AAPL,2026-04-07T22:55:47.405083+00:00,32,none,SELL,SELL,True,news_sentiment,bypass,288.7
GOOG,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,237.1
TSLA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,259.1
NVDA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,227.6
META,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,233.3
COIN,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,301.2
MARA,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,243.8
HUT,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,284.1
SOUN,2026-04-07T22:55:47.405083+00:00,32,none,BUY,BUY,True,trend,bypass,347.1
RIOT,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,286.0
IREN,2026-04-07T22:55:47.405083+00:00,32,none,HOLD,HOLD,True,trend,bypass,350.9
AAPL,2026-04-07T22:56:07.405083+00:00,33,none,SELL,SELL,True,news_sentiment,bypass,225.7
GOOG,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,262.0
TSLA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,174.5
NVDA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,206.3
META,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,251.9
MARA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,274.9
HUT,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,243.0
SOUN,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,375.9
RIOT,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,299.1
IREN,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,394.9
AAPL,2026-04-07T22:56:07.405083+00:00,33,none,SELL,SELL,True,news_sentiment,bypass,241.8
GOOG,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,210.1
TSLA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,227.1
NVDA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,191.1
COIN,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,211.9
MARA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,245.7
HUT,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,348.9
SOUN,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,226.3
RIOT,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,349.1
IREN,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,376.5
AAPL,2026-04-07T22:56:07.405083+00:00,33,none,SELL,SELL,True,news_sentiment,bypass,347.3
TSLA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,188.2
NVDA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,187.0
META,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,260.8
MARA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,285.0
HUT,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,169.5
RIOT,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,181.9
IREN,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,231.8
AAPL,2026-04-07T22:56:07.405083+00:00,33,none,SELL,SELL,True,news_sentiment,bypass,204.9
GOOG,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,201.2
TSLA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,275.0
NVDA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,295.4
COIN,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,196.9
MARA,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,220.4
SOUN,2026-04-07T22:56:07.405083+00:00,33,none,BUY,BUY,True,trend,bypass,329.9
RIOT,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,348.8
IREN,2026-04-07T22:56:07.405083+00:00,33,none,HOLD,HOLD,True,trend,bypass,270.9
AAPL,2026-04-07T22:56:07.405083+00:00,33,none,SELL,SELL,True,news_sentiment,bypass,292.3
GOOG,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,394.6
TSLA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,215.1
NVDA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,190.0
META,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,242.1
COIN,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,264.1
MARA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,234.4
HUT,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,289.4
SOUN,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,226.4
RIOT,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,255.2
IREN,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,294.8
AAPL,2026-04-07T22:56:27.405083+00:00,34,none,SELL,SELL,True,news_sentiment,bypass,271.7
GOOG,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,362.5
TSLA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,375.4
NVDA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,312.3
META,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,323.3
COIN,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,2072.8
HUT,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,297.3
SOUN,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,218.8
RIOT,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,341.4
IREN,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,315.1
AAPL,2026-04-07T22:56:27.405083+00:00,34,none,SELL,SELL,True,news_sentiment,bypass,254.9
GOOG,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,277.6
NVDA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,361.2
META,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,265.9
MARA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,367.6
HUT,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,261.0
SOUN,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,260.8
RIOT,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,274.5
AAPL,2026-04-07T22:56:27.405083+00:00,34,none,SELL,SELL,True,news_sentiment,bypass,181.2
GOOG,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,189.1
TSLA,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,267.2
META,2026-04-07T22:56:27.405083+00:00,34,none,BUY,BUY,True,trend,bypass,234.9
COIN,2026-04-07T22:56:27.405083+00:00,34,none,HOLD,HOLD,True,trend,bypass,286.8
MARA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,327.9
HUT,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,255.6
SOUN,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,265.0
RIOT,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,367.0
IREN,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,374.3
AAPL,2026-04-07T22:56:47.405083+00:00,35,none,SELL,SELL,True,news_sentiment,bypass,238.8
GOOG,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,179.0
TSLA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,347.1
NVDA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,280.8
META,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,472.7
MARA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,253.7
HUT,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,314.5
SOUN,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,372.7
RIOT,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,289.4
IREN,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,335.7
AAPL,2026-04-07T22:56:47.405083+00:00,35,none,SELL,SELL,True,news_sentiment,bypass,357.0
GOOG,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,355.5
TSLA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,333.0
NVDA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,427.8
META,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,360.3
COIN,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,342.0
MARA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,329.9
HUT,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,367.5
SOUN,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,413.7
RIOT,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,228.7
IREN,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,326.8
GOOG,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,249.6
TSLA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,269.0
NVDA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,293.1
META,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,321.5
COIN,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,257.1
MARA,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,295.2
HUT,2026-04-07T22:56:47.405083+00:00,35,none,BUY,BUY,True,trend,bypass,350.9
RIOT,2026-04-07T22:56:47.405083+00:00,35,none,HOLD,HOLD,True,trend,bypass,326.5
IREN,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,269.2
AAPL,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,news_sentiment,bypass,248.4
GOOG,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,390.7
TSLA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,1996.2
NVDA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,363.7
META,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,316.5
COIN,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,371.4
MARA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,381.5
HUT,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,353.7
SOUN,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,399.7
RIOT,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,210.1
IREN,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,190.1
AAPL,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,news_sentiment,bypass,355.1
GOOG,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,318.3
TSLA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,315.5
NVDA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,385.5
META,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,223.2
MARA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,240.0
HUT,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,242.4
SOUN,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,239.2
RIOT,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,279.8
IREN,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,240.5
AAPL,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,news_sentiment,bypass,240.3
GOOG,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,327.3
TSLA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,235.0
NVDA,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,338.2
META,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,240.2
COIN,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,265.0
HUT,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,265.7
SOUN,2026-04-07T22:57:07.405083+00:00,36,none,BUY,BUY,True,trend,bypass,310.4
RIOT,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,trend,bypass,325.0
AAPL,2026-04-07T22:57:07.405083+00:00,36,none,HOLD,HOLD,True,news_sentiment,bypass,256.2
GOOG,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,350.3
TSLA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,256.0
NVDA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,310.9
META,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,260.9
COIN,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,198.8
MARA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,283.6
HUT,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,309.4
