airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
ATL,KFTY0,2026-01-12 06:00:00,1.0,52,0.0,,336,6.0,,1030.0,,0,3
ATL,KFTY0,2026-01-12 07:00:00,0.0,56,0.0,,0,0.0,,1030.0,,2,1
ATL,KFTY0,2026-01-12 08:00:00,2.0,49,0.0,,0,0.0,,1030.0,,1,2
ATL,KFTY0,2026-01-12 09:00:00,-1.0,58,0.0,,0,0.0,,1029.0,,0,1
ATL,KFTY0,2026-01-12 10:00:00,-1.0,58,0.0,,0,0.0,,1029.0,,0,1
ATL,KFTY0,2026-01-12 11:00:00,-2.0,61,0.0,,0,0.0,,1030.0,,2,1
ATL,KFTY0,2026-01-12 12:00:00,-2.0,63,0.0,,340,6.0,,1030.0,,1,2
ATL,KFTY0,2026-01-12 13:00:00,5.0,41,0.0,,0,0.0,,1031.0,,4,2
ATL,KFTY0,2026-01-12 14:00:00,7.0,36,0.0,,0,0.0,,1031.0,,6,3
ATL,KFTY0,2026-01-12 15:00:00,13.0,23,0.0,,130,7.0,,1031.0,,2,3
ATL,KFTY0,2026-01-12 16:00:00,9.0,28,0.0,,196,1.8,,1030.0,,2,2
ATL,KFTY0,2026-01-12 17:00:00,7.0,34,0.0,,170,7.0,,1029.0,,4,2
ATL,KFTY0,2026-01-12 18:00:00,9.0,31,0.0,,0,0.0,,1027.0,,6,3
ATL,KFTY0,2026-01-12 19:00:00,11.0,27,0.0,,270,9.0,,1027.0,,8,3
ATL,KFTY0,2026-01-12 20:00:00,10.0,29,0.0,,290,13.0,,1026.0,,8,3
ATL,KFTY0,2026-01-12 21:00:00,10.0,27,0.0,,288,6.0,,1026.0,,8,3
ATL,KFTY0,2026-01-12 22:00:00,7.0,34,0.0,,320,7.0,,1026.0,,5,3
ATL,KFTY0,2026-01-12 23:00:00,5.0,43,0.0,,0,0.0,,1027.0,,7,3
ATL,KFTY0,2026-01-13 00:00:00,4.0,48,0.0,,0,0.0,,1027.0,,8,3
ATL,KFTY0,2026-01-13 01:00:00,3.0,57,0.0,,0,0.0,,1027.0,,8,3
ATL,KFTY0,2026-01-13 02:00:00,2.0,69,0.0,,0,0.0,,1027.0,,8,3
ATL,KFTY0,2026-01-13 03:00:00,1.0,75,0.0,,0,0.0,,1027.0,,7,3
ATL,KFTY0,2026-01-13 04:00:00,0.0,81,0.0,,0,0.0,,1027.3,,4,3
ATL,KFTY0,2026-01-13 05:00:00,-1.1,81,0.0,,0,0.0,,1026.8,,0,3
ATL,KFTY0,2026-01-13 06:00:00,-1.1,81,0.0,,0,0.0,,1026.3,,0,1
ATL,KFTY0,2026-01-13 07:00:00,-0.6,82,0.0,,0,0.0,,1026.1,,0,1
ATL,KFTY0,2026-01-13 08:00:00,-1.1,81,0.0,,0,0.0,,1026.0,,0,1
ATL,KFTY0,2026-01-13 09:00:00,-1.1,81,0.0,,0,0.0,,1025.4,,0,1
ATL,KFTY0,2026-01-13 10:00:00,-1.7,85,0.0,,0,0.0,,1024.9,,0,1
ATL,KFTY0,2026-01-13 11:00:00,-2.2,88,0.0,,0,0.0,,1024.9,,0,1
ATL,KFTY0,2026-01-13 12:00:00,-2.0,85,0.0,,0,0.0,,1024.0,,0,1
ATL,KFTY0,2026-01-13 13:00:00,1.0,75,0.0,,0,0.0,,1024.0,,0,1
ATL,KFTY0,2026-01-13 14:00:00,4.0,57,0.0,,220,6.0,,1024.0,,0,1
ATL,KFTY0,2026-01-13 15:00:00,9.0,33,0.0,,290,9.0,,1024.0,,0,1
ATL,KFTY0,2026-01-13 16:00:00,12.0,24,0.0,,290,11.0,,1023.0,,0,1
ATL,KFTY0,2026-01-13 17:00:00,13.0,23,0.0,,258,7.0,,1021.0,,0,1
ATL,KFTY0,2026-01-13 18:00:00,14.0,20,0.0,,250,9.0,,1020.0,,0,1
ATL,KFTY0,2026-01-13 19:00:00,16.0,19,0.0,,300,13.0,,1019.0,,0,1
ATL,KFTY0,2026-01-13 20:00:00,16.0,20,0.0,,260,7.0,,1019.0,,0,1
ATL,KFTY0,2026-01-13 21:00:00,15.0,22,0.0,,260,9.0,,1018.0,,0,1
ATL,KFTY0,2026-01-13 22:00:00,13.0,26,0.0,,200,7.0,,1017.0,,0,1
ATL,KFTY0,2026-01-13 23:00:00,11.0,33,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-14 00:00:00,6.7,47,0.0,,0,0.0,,1017.1,,0,1
ATL,KFTY0,2026-01-14 01:00:00,5.0,65,0.0,,0,0.0,,1016.7,,0,1
ATL,KFTY0,2026-01-14 02:00:00,5.0,57,0.0,,220,3.0,,1016.6,,1,1
ATL,KFTY0,2026-01-14 03:00:00,5.0,57,0.0,,220,6.0,,1016.0,,1,1
ATL,KFTY0,2026-01-14 04:00:00,4.4,60,0.0,,270,3.0,,1016.7,,3,1
ATL,KFTY0,2026-01-14 05:00:00,5.6,53,0.0,,220,3.0,,1016.4,,8,2
ATL,KFTY0,2026-01-14 06:00:00,5.0,55,0.0,,230,6.0,,1014.0,,8,3
ATL,KFTY0,2026-01-14 07:00:00,5.0,60,0.0,,240,6.0,,1014.0,,8,3
ATL,KFTY0,2026-01-14 08:00:00,6.0,49,0.0,,0,0.0,,1014.0,,8,3
ATL,KFTY0,2026-01-14 09:00:00,6.1,49,0.0,,220,3.0,,1013.5,,4,3
ATL,KFTY0,2026-01-14 10:00:00,6.1,47,0.0,,240,4.0,,1013.1,,8,3
ATL,KFTY0,2026-01-14 11:00:00,6.0,51,0.0,,230,6.0,,1012.0,,8,3
ATL,KFTY0,2026-01-14 12:00:00,6.7,47,0.0,,220,5.0,,1012.1,,4,3
ATL,KFTY0,2026-01-14 13:00:00,7.0,51,0.0,,240,6.0,,1011.0,,8,3
ATL,KFTY0,2026-01-14 14:00:00,7.0,53,0.1,,260,7.0,,1011.0,,2,7
ATL,KFTY0,2026-01-14 15:00:00,7.0,65,0.0,,210,13.0,,1011.0,,2,7
ATL,KFTY0,2026-01-14 16:00:00,7.0,82,0.0,,210,15.0,,1010.0,,2,3
ATL,KFTY0,2026-01-14 17:00:00,8.3,80,0.0,,220,9.0,16.0,1010.0,,2,3
ATL,KFTY0,2026-01-14 18:00:00,10.0,74,0.0,,220,17.0,,1006.0,,2,3
ATL,KFTY0,2026-01-14 19:00:00,11.0,69,0.0,,210,17.0,17.0,1006.0,,2,3
ATL,KFTY0,2026-01-14 20:00:00,12.0,53,0.0,,260,22.0,24.0,1006.0,,8,3
ATL,KFTY0,2026-01-14 21:00:00,12.0,56,0.0,,290,19.0,,1006.0,,6,3
ATL,KFTY0,2026-01-14 22:00:00,9.0,77,0.0,,280,19.0,19.0,1008.0,,6,3
ATL,KFTY0,2026-01-14 23:00:00,8.0,80,0.0,,290,15.0,,1008.0,,6,7
ATL,KFTY0,2026-01-15 00:00:00,8.0,76,0.0,,280,19.0,15.0,1008.0,,4,3
ATL,KFTY0,2026-01-15 01:00:00,8.0,76,0.0,,270,13.0,,1008.0,,2,3
ATL,KFTY0,2026-01-15 02:00:00,8.0,76,0.0,,290,17.0,16.0,1008.0,,2,7
ATL,KFTY0,2026-01-15 03:00:00,4.0,82,0.0,,320,13.0,18.0,1009.0,,2,3
ATL,KFTY0,2026-01-15 04:00:00,3.0,64,0.0,,330,19.0,24.0,1010.0,,4,3
ATL,KFTY0,2026-01-15 05:00:00,1.0,54,0.0,,300,22.0,22.0,1011.0,,0,2
ATL,KFTY0,2026-01-15 06:00:00,0.0,54,0.0,,310,20.0,19.0,1011.0,,0,1
ATL,KFTY0,2026-01-15 07:00:00,-1.0,56,0.0,,320,20.0,21.0,1011.0,,1,1
ATL,KFTY0,2026-01-15 08:00:00,-1.0,58,0.0,,310,17.0,,1011.0,,6,1
ATL,KFTY0,2026-01-15 09:00:00,-2.0,61,0.0,,320,15.0,22.0,1011.0,,2,1
ATL,KFTY0,2026-01-15 10:00:00,-2.0,58,0.0,,330,19.0,21.0,1011.0,,0,1
ATL,KFTY0,2026-01-15 11:00:00,-3.0,55,0.0,,330,17.0,21.0,1012.0,,0,1
ATL,KFTY0,2026-01-15 12:00:00,-4.0,57,0.0,,320,26.0,23.0,1014.0,,0,1
ATL,KFTY0,2026-01-15 13:00:00,-3.0,52,0.0,,310,26.0,23.0,1014.0,,0,1
ATL,KFTY0,2026-01-15 14:00:00,-3.0,53,0.0,,320,24.0,23.0,1015.0,,0,1
ATL,KFTY0,2026-01-15 15:00:00,-2.0,45,0.0,,310,20.0,18.0,1015.0,,0,1
ATL,KFTY0,2026-01-15 16:00:00,0.0,39,0.0,,300,19.0,20.0,1015.0,,0,1
ATL,KFTY0,2026-01-15 17:00:00,1.0,38,0.0,,290,24.0,27.0,1014.0,,0,1
ATL,KFTY0,2026-01-15 18:00:00,2.0,32,0.0,,310,22.0,22.0,1013.0,,0,1
ATL,KFTY0,2026-01-15 19:00:00,2.0,34,0.0,,330,22.0,23.0,1013.0,,4,1
ATL,KFTY0,2026-01-15 20:00:00,3.0,32,0.0,,320,22.0,22.0,1013.0,,0,3
ATL,KFTY0,2026-01-15 21:00:00,2.0,35,0.0,,330,17.0,17.0,1014.0,,3,1
ATL,KFTY0,2026-01-15 22:00:00,1.0,36,0.0,,300,19.0,,1015.0,,0,2
ATL,KFTY0,2026-01-15 23:00:00,0.0,38,0.0,,310,9.0,,1015.0,,0,1
ATL,KFTY0,2026-01-16 00:00:00,-2.0,45,0.0,,330,7.0,,1016.0,,0,1
ATL,KFTY0,2026-01-16 01:00:00,-2.0,46,0.0,,350,6.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 02:00:00,-3.0,52,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 03:00:00,-3.0,53,0.0,,0,0.0,,1018.0,,0,1
ATL,KFTY0,2026-01-16 04:00:00,-5.0,71,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 05:00:00,-6.0,75,0.0,,0,0.0,,1017.0,,4,1
ATL,KFTY0,2026-01-16 06:00:00,-6.0,75,0.0,,0,0.0,,1016.0,,0,3
ATL,KFTY0,2026-01-16 07:00:00,-6.0,78,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 08:00:00,-6.0,75,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 09:00:00,-7.0,88,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 10:00:00,-6.0,78,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-16 11:00:00,-7.0,84,0.0,,0,0.0,,1018.0,,0,1
ATL,KFTY0,2026-01-16 12:00:00,-7.0,88,0.0,,0,0.0,,1019.0,,0,1
ATL,KFTY0,2026-01-16 13:00:00,-4.0,72,0.0,,240,7.0,,1019.0,,0,1
ATL,KFTY0,2026-01-16 14:00:00,-1.0,51,0.0,,230,11.0,,1020.0,,0,1
ATL,KFTY0,2026-01-16 15:00:00,2.0,44,0.0,,189,9.0,,1020.0,,4,1
ATL,KFTY0,2026-01-16 16:00:00,4.0,37,0.0,,240,7.0,,1019.0,,6,1
ATL,KFTY0,2026-01-16 17:00:00,8.0,26,0.0,,190,13.0,,1018.0,,0,2
ATL,KFTY0,2026-01-16 18:00:00,10.0,20,0.0,,210,17.0,21.0,1017.0,,0,1
ATL,KFTY0,2026-01-16 19:00:00,11.0,19,0.0,,210,20.0,18.0,1016.0,,0,1
ATL,KFTY0,2026-01-16 20:00:00,11.0,19,0.0,,190,19.0,16.0,1016.0,,0,1
ATL,KFTY0,2026-01-16 21:00:00,11.0,20,0.0,,180,17.0,,1016.0,,0,1
ATL,KFTY0,2026-01-16 22:00:00,10.0,25,0.0,,180,13.0,,1016.0,,0,1
ATL,KFTY0,2026-01-16 23:00:00,9.0,29,0.0,,160,15.0,,1016.0,,0,1
ATL,KFTY0,2026-01-17 00:00:00,9.0,34,0.0,,180,13.0,,1017.0,,0,1
ATL,KFTY0,2026-01-17 01:00:00,8.0,42,0.0,,180,9.0,,1017.0,,0,1
ATL,KFTY0,2026-01-17 02:00:00,8.0,48,0.0,,0,0.0,,1017.0,,8,1
ATL,KFTY0,2026-01-17 03:00:00,8.0,54,0.0,,190,9.0,,1017.0,,2,1
ATL,KFTY0,2026-01-17 04:00:00,7.0,58,0.0,,190,9.0,,1016.0,,2,1
ATL,KFTY0,2026-01-17 05:00:00,7.0,65,0.0,,180,9.0,,1015.0,,3,2
ATL,KFTY0,2026-01-17 06:00:00,7.0,68,0.0,,180,9.0,,1015.0,,6,2
ATL,KFTY0,2026-01-17 07:00:00,8.0,73,0.0,,180,13.0,,1015.0,,2,3
ATL,KFTY0,2026-01-17 08:00:00,8.0,76,0.0,,280,9.0,,1016.0,,6,7
ATL,KFTY0,2026-01-17 09:00:00,7.0,97,0.1,,200,9.0,,1016.0,,6,9
ATL,KFTY0,2026-01-17 10:00:00,7.0,97,0.0,,190,6.0,,1017.0,,2,8
ATL,KFTY0,2026-01-17 11:00:00,7.0,97,0.0,,160,11.0,,1017.0,,4,8
ATL,KFTY0,2026-01-17 12:00:00,8.0,96,0.3,,0,0.0,,1018.0,,8,8
ATL,KFTY0,2026-01-17 13:00:00,8.0,96,0.1,,210,6.0,,1018.0,,8,7
ATL,KFTY0,2026-01-17 14:00:00,9.0,86,0.0,,290,13.0,,1020.0,,4,3
ATL,KFTY0,2026-01-17 15:00:00,8.0,86,0.0,,300,13.0,,1020.0,,4,3
ATL,KFTY0,2026-01-17 16:00:00,10.0,68,0.0,,280,11.0,,1021.0,,4,3
ATL,KFTY0,2026-01-17 17:00:00,10.0,71,0.0,,270,13.0,,1021.0,,6,3
ATL,KFTY0,2026-01-17 18:00:00,11.0,54,0.0,,280,19.0,,1019.0,,2,3
ATL,KFTY0,2026-01-17 19:00:00,11.0,50,0.0,,230,7.0,,1018.0,,6,3
ATL,KFTY0,2026-01-17 20:00:00,11.0,50,0.0,,210,11.0,,1019.0,,8,3
ATL,KFTY0,2026-01-17 21:00:00,11.0,48,0.0,,230,9.0,,1019.0,,8,3
ATL,KFTY0,2026-01-17 22:00:00,10.0,52,0.0,,260,7.0,,1019.0,,6,3
ATL,KFTY0,2026-01-17 23:00:00,10.0,52,0.0,,240,9.0,,1020.0,,8,3
ATL,KFTY0,2026-01-18 00:00:00,9.0,58,0.0,,300,11.0,,1020.0,,8,3
ATL,KFTY0,2026-01-18 01:00:00,9.0,51,0.0,,310,11.0,,1020.0,,8,3
ATL,KFTY0,2026-01-18 02:00:00,8.0,55,0.0,,280,17.0,,1021.0,,4,3
ATL,KFTY0,2026-01-18 03:00:00,6.0,68,0.0,,290,6.0,,1020.0,,8,7
ATL,KFTY0,2026-01-18 04:00:00,7.0,60,0.1,,290,9.0,,1020.0,,8,7
ATL,KFTY0,2026-01-18 05:00:00,6.0,60,0.0,,320,9.0,,1019.0,,8,3
ATL,KFTY0,2026-01-18 06:00:00,4.0,60,0.0,,300,11.0,,1019.0,,3,3
ATL,KFTY0,2026-01-18 07:00:00,3.0,59,0.0,,320,11.0,20.0,1019.0,,8,3
ATL,KFTY0,2026-01-18 08:00:00,3.0,57,0.0,,330,11.0,,1019.0,,2,3
ATL,KFTY0,2026-01-18 09:00:00,2.0,50,0.0,,340,13.0,,1019.0,,8,3
ATL,KFTY0,2026-01-18 10:00:00,1.0,47,0.0,,320,17.0,,1020.0,,8,3
ATL,KFTY0,2026-01-18 11:00:00,1.0,43,0.0,,310,13.0,17.0,1020.0,,8,3
ATL,KFTY0,2026-01-18 12:00:00,0.0,41,0.0,,320,22.0,16.0,1020.0,,8,3
ATL,KFTY0,2026-01-18 13:00:00,0.0,39,0.0,,330,11.0,,1019.0,,6,3
ATL,KFTY0,2026-01-18 14:00:00,0.0,39,0.0,,310,15.0,,1020.0,,8,3
ATL,KFTY0,2026-01-18 15:00:00,0.0,38,0.0,,310,13.0,,1020.0,,8,3
ATL,KFTY0,2026-01-18 16:00:00,3.0,31,0.0,,310,26.0,22.0,1020.0,,0,3
ATL,KFTY0,2026-01-18 17:00:00,4.0,29,0.0,,320,15.0,26.0,1019.0,,0,1
ATL,KFTY0,2026-01-18 18:00:00,4.0,29,0.0,,310,33.0,26.0,1018.0,,0,1
ATL,KFTY0,2026-01-18 19:00:00,5.0,29,0.0,,330,20.0,22.0,1018.0,,0,1
ATL,KFTY0,2026-01-18 20:00:00,4.0,30,0.0,,270,15.0,20.0,1018.0,,0,1
ATL,KFTY0,2026-01-18 21:00:00,4.0,29,0.0,,310,19.0,,1018.0,,0,1
ATL,KFTY0,2026-01-18 22:00:00,3.0,32,0.0,,290,17.0,,1019.0,,0,1
ATL,KFTY0,2026-01-18 23:00:00,2.0,35,0.0,,280,9.0,,1019.0,,0,1
ATL,KFTY0,2026-01-19 00:00:00,0.0,45,0.0,,0,0.0,,1019.0,,0,1
ATL,KFTY0,2026-01-19 01:00:00,-1.1,51,0.0,,0,0.0,,1020.9,,0,1
ATL,KFTY0,2026-01-19 02:00:00,-2.0,60,0.0,,0,0.0,,1020.0,,0,1
ATL,KFTY0,2026-01-19 03:00:00,-2.0,56,0.0,,0,0.0,,1020.0,,0,1
ATL,KFTY0,2026-01-19 04:00:00,-2.0,58,0.0,,0,0.0,,1020.0,,0,1
ATL,KFTY0,2026-01-19 05:00:00,-2.0,58,0.0,,0,0.0,,1021.0,,0,1
ATL,KFTY0,2026-01-19 06:00:00,-2.0,58,0.0,,0,0.0,,1021.0,,0,1
ATL,KFTY0,2026-01-19 07:00:00,-2.0,56,0.0,,200,6.0,,1021.0,,0,1
ATL,KFTY0,2026-01-19 08:00:00,-2.0,53,0.0,,230,7.0,,1022.0,,0,1
ATL,KFTY0,2026-01-19 09:00:00,-2.0,53,0.0,,240,7.0,,1022.0,,0,1
ATL,KFTY0,2026-01-19 10:00:00,-2.0,55,0.0,,0,0.0,,1023.0,,0,1
ATL,KFTY0,2026-01-19 11:00:00,-3.0,58,0.0,,270,6.0,,1023.0,,0,1
ATL,KFTY0,2026-01-19 12:00:00,-3.0,60,0.0,,270,6.0,,1023.0,,0,1
ATL,KFTY0,2026-01-19 13:00:00,-1.0,58,0.0,,280,11.0,,1024.0,,0,1
ATL,KFTY0,2026-01-19 14:00:00,1.0,49,0.0,,320,15.0,16.0,1024.0,,0,1
ATL,KFTY0,2026-01-19 15:00:00,3.0,42,0.0,,320,15.0,15.0,1025.0,,0,1
ATL,KFTY0,2026-01-19 16:00:00,4.0,39,0.0,,300,15.0,17.0,1025.0,,0,1
ATL,KFTY0,2026-01-19 17:00:00,6.0,32,0.0,,300,24.0,19.0,1024.0,,0,1
ATL,KFTY0,2026-01-19 18:00:00,6.0,32,0.0,,320,17.0,18.0,1024.0,,0,1
ATL,KFTY0,2026-01-19 19:00:00,7.0,31,0.0,,290,15.0,,1024.0,,0,1
ATL,KFTY0,2026-01-19 20:00:00,8.0,28,0.0,,310,19.0,,1024.0,,0,1
ATL,KFTY0,2026-01-19 21:00:00,7.0,28,0.0,,300,13.0,,1024.0,,1,1
ATL,KFTY0,2026-01-19 22:00:00,6.0,33,0.0,,290,13.0,,1024.0,,2,2
ATL,KFTY0,2026-01-19 23:00:00,4.0,41,0.0,,270,11.0,,1025.0,,1,2
ATL,KFTY0,2026-01-20 00:00:00,3.0,46,0.0,,270,9.0,,1025.0,,1,1
ATL,KFTY0,2026-01-20 01:00:00,3.0,48,0.0,,0,0.0,,1025.0,,1,1
ATL,KFTY0,2026-01-20 02:00:00,3.0,48,0.0,,0,0.0,,1026.0,,0,1
ATL,KFTY0,2026-01-20 03:00:00,2.0,54,0.0,,280,6.0,,1026.0,,1,1
ATL,KFTY0,2026-01-20 04:00:00,2.0,54,0.0,,270,6.0,,1026.0,,0,1
ATL,KFTY0,2026-01-20 05:00:00,1.0,58,0.0,,280,7.0,,1027.0,,1,1
ATL,KFTY0,2026-01-20 06:00:00,-1.0,66,0.0,,160,7.0,,1027.0,,2,1
ATL,KFTY0,2026-01-20 07:00:00,-2.0,69,0.0,,0,0.0,,1028.0,,2,2
ATL,KFTY0,2026-01-20 08:00:00,-2.0,75,0.0,,0,0.0,,1028.0,,0,2
ATL,KFTY0,2026-01-20 09:00:00,-3.0,75,0.0,,0,0.0,,1029.0,,0,1
ATL,KFTY0,2026-01-20 10:00:00,-2.0,61,0.0,,320,6.0,,1029.0,,0,1
ATL,KFTY0,2026-01-20 11:00:00,-2.0,58,0.0,,330,6.0,,1030.0,,0,1
ATL,KFTY0,2026-01-20 12:00:00,-3.0,58,0.0,,0,0.0,,1030.0,,1,1
ATL,KFTY0,2026-01-20 13:00:00,-1.0,55,0.0,,330,7.0,,1031.0,,3,1
ATL,KFTY0,2026-01-20 14:00:00,0.0,47,0.0,,330,17.0,,1032.0,,4,3
ATL,KFTY0,2026-01-20 15:00:00,2.0,37,0.0,,330,15.0,,1033.0,,2,3
ATL,KFTY0,2026-01-20 16:00:00,4.0,28,0.0,,320,20.0,15.0,1033.0,,2,2
ATL,KFTY0,2026-01-20 17:00:00,4.0,19,0.0,,320,19.0,,1032.0,,3,2
ATL,KFTY0,2026-01-20 18:00:00,6.0,16,0.0,,330,15.0,,1031.0,,5,2
ATL,KFTY0,2026-01-20 19:00:00,7.0,19,0.0,,290,17.0,,1031.0,,0,3
ATL,KFTY0,2026-01-20 20:00:00,7.0,21,0.0,,310,15.0,15.0,1031.0,,1,1
ATL,KFTY0,2026-01-20 21:00:00,6.0,22,0.0,,290,17.0,,1031.0,,2,1
ATL,KFTY0,2026-01-20 22:00:00,4.0,26,0.0,,300,11.0,,1031.0,,0,2
ATL,KFTY0,2026-01-20 23:00:00,2.0,30,0.0,,0,0.0,,1031.0,,0,1
ATL,KFTY0,2026-01-21 00:00:00,0.0,39,0.0,,0,0.0,,1032.0,,0,1
ATL,KFTY0,2026-01-21 01:00:00,-2.0,46,0.0,,0,0.0,,1032.0,,3,1
ATL,KFTY0,2026-01-21 02:00:00,-3.0,58,0.0,,50,7.0,,1032.0,,0,2
ATL,KFTY0,2026-01-21 03:00:00,-2.0,55,0.0,,0,0.0,,1032.0,,3,1
ATL,KFTY0,2026-01-21 04:00:00,-3.0,65,0.0,,0,0.0,,1031.0,,2,3
ATL,KFTY0,2026-01-21 05:00:00,-4.0,72,0.0,,0,0.0,,1031.0,,1,2
ATL,KFTY0,2026-01-21 06:00:00,-4.4,71,0.0,,0,0.0,,1032.2,,1,2
ATL,KFTY0,2026-01-21 07:00:00,-6.0,78,0.0,,0,0.0,,1031.0,,1,2
ATL,KFTY0,2026-01-21 08:00:00,-6.0,78,0.0,,0,0.0,,1030.0,,0,2
ATL,KFTY0,2026-01-21 09:00:00,-5.0,71,0.0,,0,0.0,,1031.0,,5,1
ATL,KFTY0,2026-01-21 10:00:00,-6.0,78,0.0,,0,0.0,,1031.0,,6,3
ATL,KFTY0,2026-01-21 11:00:00,-5.0,74,0.0,,0,0.0,,1031.0,,6,3
ATL,KFTY0,2026-01-21 12:00:00,-5.0,78,0.0,,0,0.0,,1031.0,,8,3
ATL,KFTY0,2026-01-21 13:00:00,-1.0,66,0.0,,50,6.0,,1031.0,,6,3
ATL,KFTY0,2026-01-21 14:00:00,3.0,46,0.0,,103,6.0,,1032.0,,7,3
ATL,KFTY0,2026-01-21 15:00:00,6.0,29,0.0,,150,11.0,,1031.0,,5,3
ATL,KFTY0,2026-01-21 16:00:00,8.0,26,0.0,,150,9.0,,1030.0,,4,3
ATL,KFTY0,2026-01-21 17:00:00,9.0,25,0.0,,150,11.0,,1028.0,,6,3
ATL,KFTY0,2026-01-21 18:00:00,11.0,28,0.0,,150,19.0,,1026.0,,8,3
ATL,KFTY0,2026-01-21 19:00:00,12.0,25,0.0,,120,9.0,,1025.0,,8,3
ATL,KFTY0,2026-01-21 20:00:00,13.0,25,0.0,,160,11.0,,1025.0,,8,3
ATL,KFTY0,2026-01-21 21:00:00,12.0,27,0.0,,170,9.0,,1025.0,,8,3
ATL,KFTY0,2026-01-21 22:00:00,12.0,28,0.0,,0,0.0,,1025.0,,2,3
ATL,KFTY0,2026-01-21 23:00:00,7.0,42,0.0,,0,0.0,,1025.0,,2,3
ATL,KFTY0,2026-01-22 00:00:00,10.0,33,0.0,,120,7.0,,1025.0,,2,3
ATL,KFTY0,2026-01-22 01:00:00,6.0,53,0.0,,0,0.0,,1025.0,,4,3
ATL,KFTY0,2026-01-22 02:00:00,7.0,51,0.0,,0,0.0,,1025.0,,8,3
ATL,KFTY0,2026-01-22 03:00:00,7.0,60,0.0,,0,0.0,,1025.0,,8,3
ATL,KFTY0,2026-01-22 04:00:00,7.0,60,0.0,,0,0.0,,1025.0,,2,3
ATL,KFTY0,2026-01-22 05:00:00,8.0,55,0.5,,0,0.0,,1025.0,,8,8
ATL,KFTY0,2026-01-22 06:00:00,7.0,63,1.0,,0,0.0,,1024.0,,6,9
ATL,KFTY0,2026-01-22 07:00:00,8.0,61,0.7,,200,9.0,,1024.0,,2,8
ATL,KFTY0,2026-01-22 08:00:00,8.0,65,0.0,,200,7.0,,1024.0,,2,8
ATL,KFTY0,2026-01-22 09:00:00,7.0,80,0.0,,40,6.0,,1023.0,,8,8
ATL,KFTY0,2026-01-22 10:00:00,7.0,89,0.0,,10,13.0,,1024.0,,2,8
ATL,KFTY0,2026-01-22 11:00:00,6.0,96,0.0,,0,0.0,,1024.0,,4,8
ATL,KFTY0,2026-01-22 12:00:00,6.0,96,0.0,,0,0.0,,1024.0,,4,7
ATL,KFTY0,2026-01-22 13:00:00,6.0,96,0.0,,30,6.0,,1024.0,,4,7
ATL,KFTY0,2026-01-22 14:00:00,7.0,96,0.0,,0,0.0,,1024.0,,2,5
ATL,KFTY0,2026-01-22 15:00:00,7.0,96,0.0,,0,0.0,,1025.0,,6,8
ATL,KFTY0,2026-01-22 16:00:00,8.0,93,0.0,,360,6.0,,1025.0,,4,3
ATL,KFTY0,2026-01-22 17:00:00,8.0,96,0.0,,360,11.0,,1024.0,,6,8
ATL,KFTY0,2026-01-22 18:00:00,7.0,93,0.0,,50,6.0,,1023.0,,6,8
ATL,KFTY0,2026-01-22 19:00:00,8.0,86,0.0,,0,0.0,,1022.0,,2,9
ATL,KFTY0,2026-01-22 20:00:00,8.0,93,0.0,,330,7.0,,1022.0,,8,3
ATL,KFTY0,2026-01-22 21:00:00,8.0,97,0.0,,0,0.0,,1021.0,,8,3
ATL,KFTY0,2026-01-22 22:00:00,8.0,96,0.0,,0,0.0,,1022.0,,8,3
ATL,KFTY0,2026-01-22 23:00:00,8.0,93,0.0,,0,0.0,,1022.0,,6,3
ATL,KFTY0,2026-01-23 00:00:00,8.0,93,0.0,,0,0.0,,1022.0,,4,3
ATL,KFTY0,2026-01-23 01:00:00,8.0,93,0.0,,0,0.0,,1022.0,,6,3
ATL,KFTY0,2026-01-23 02:00:00,8.0,96,0.0,,0,0.0,,1022.0,,6,5
ATL,KFTY0,2026-01-23 03:00:00,8.0,93,0.0,,30,6.0,,1022.0,,8,5
ATL,KFTY0,2026-01-23 04:00:00,8.0,96,0.0,,0,0.0,,1022.0,,4,5
ATL,KFTY0,2026-01-23 05:00:00,7.0,97,0.1,,0,0.0,,1022.0,,6,5
ATL,KFTY0,2026-01-23 06:00:00,7.0,100,0.0,,30,6.0,,1021.0,,8,5
ATL,KFTY0,2026-01-23 07:00:00,7.0,97,0.0,,0,0.0,,1022.0,,8,5
ATL,KFTY0,2026-01-23 08:00:00,8.0,96,0.0,,0,0.0,,1021.0,,8,3
ATL,KFTY0,2026-01-23 09:00:00,8.0,93,0.0,,0,0.0,,1021.0,,8,3
ATL,KFTY0,2026-01-23 10:00:00,8.0,90,0.0,,70,7.0,,1022.0,,8,3
